Axes,Series,Index,X,Y,Z
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,678,677,50.00110631,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,679,678,50.00110046,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,680,679,50.00109464,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,681,680,50.00108885,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,682,681,50.0010831,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,683,682,50.00107737,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,684,683,50.00107167,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,685,684,50.00106601,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,686,685,50.00106037,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,687,686,50.00105476,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,688,687,50.00104919,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,689,688,50.00104364,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,690,689,50.00103812,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,691,690,50.00103263,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,692,691,50.00102717,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,693,692,50.00102174,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,694,693,50.00101634,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,695,694,50.00101096,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,696,695,50.00100562,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,697,696,50.0010003,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,698,697,50.00099501,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,699,698,50.00098975,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,700,699,50.00098452,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,701,700,50.00097931,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,702,701,50.00097413,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,703,702,50.00096898,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,704,703,50.00096386,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,705,704,50.00095876,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,706,705,50.00095369,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,707,706,50.00094865,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,708,707,50.00094363,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,709,708,50.00093864,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,710,709,50.00093368,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,711,710,50.00092874,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,712,711,50.00092383,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,713,712,50.00091895,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,714,713,50.00091409,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,715,714,50.00090925,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,716,715,50.00090444,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,717,716,50.00089966,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,718,717,50.0008949,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,719,718,50.00089017,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,720,719,50.00088546,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,721,720,50.00088078,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,722,721,50.00087612,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,723,722,50.00087149,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,724,723,50.00086688,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,725,724,50.0008623,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,726,725,50.00085774,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,727,726,50.0008532,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,728,727,50.00084869,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,729,728,50.0008442,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,730,729,50.00083974,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,731,730,50.0008353,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,732,731,50.00083088,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,733,732,50.00082649,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,734,733,50.00082212,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,735,734,50.00081777,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,736,735,50.00081344,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,737,736,50.00080914,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,738,737,50.00080486,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,739,738,50.00080061,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,740,739,50.00079637,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,741,740,50.00079216,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,742,741,50.00078797,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,743,742,50.0007838,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,744,743,50.00077966,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,745,744,50.00077554,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,746,745,50.00077143,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,747,746,50.00076736,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,748,747,50.0007633,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,749,748,50.00075926,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,750,749,50.00075525,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,751,750,50.00075125,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,752,751,50.00074728,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,753,752,50.00074333,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,754,753,50.00073939,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,755,754,50.00073548,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,756,755,50.0007316,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,757,756,50.00072773,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,758,757,50.00072388,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,759,758,50.00072005,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,760,759,50.00071624,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,761,760,50.00071245,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,762,761,50.00070869,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,763,762,50.00070494,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,764,763,50.00070121,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,765,764,50.0006975,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,766,765,50.00069381,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,767,766,50.00069014,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,768,767,50.00068649,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,769,768,50.00068286,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,770,769,50.00067925,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,771,770,50.00067566,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,772,771,50.00067209,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,773,772,50.00066853,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,774,773,50.000665,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,775,774,50.00066148,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,776,775,50.00065798,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,777,776,50.0006545,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,778,777,50.00065104,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,779,778,50.0006476,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,780,779,50.00064417,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,781,780,50.00064076,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,782,781,50.00063738,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,783,782,50.00063401,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,784,783,50.00063065,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,785,784,50.00062732,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,786,785,50.000624,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,787,786,50.0006207,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,788,787,50.00061742,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,789,788,50.00061415,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,790,789,50.0006109,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,791,790,50.00060767,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,792,791,50.00060446,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,793,792,50.00060126,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,794,793,50.00059808,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,795,794,50.00059492,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,796,795,50.00059177,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,797,796,50.00058864,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,798,797,50.00058553,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,799,798,50.00058243,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,800,799,50.00057935,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,801,800,50.00057629,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,802,801,50.00057324,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,803,802,50.00057021,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,804,803,50.00056719,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,805,804,50.00056419,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,806,805,50.00056121,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,807,806,50.00055824,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,808,807,50.00055529,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,809,808,50.00055235,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,810,809,50.00054943,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,811,810,50.00054653,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,812,811,50.00054364,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,813,812,50.00054076,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,814,813,50.0005379,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,815,814,50.00053506,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,816,815,50.00053223,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,817,816,50.00052941,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,818,817,50.00052661,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,819,818,50.00052383,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,820,819,50.00052106,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,821,820,50.0005183,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,822,821,50.00051556,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,823,822,50.00051283,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,824,823,50.00051012,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,825,824,50.00050742,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,826,825,50.00050474,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,827,826,50.00050207,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,828,827,50.00049941,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,829,828,50.00049677,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,830,829,50.00049415,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,831,830,50.00049153,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,832,831,50.00048893,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,833,832,50.00048635,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,834,833,50.00048377,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,835,834,50.00048122,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,836,835,50.00047867,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,837,836,50.00047614,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,838,837,50.00047362,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,839,838,50.00047112,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,840,839,50.00046862,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,841,840,50.00046615,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,842,841,50.00046368,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,843,842,50.00046123,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,844,843,50.00045879,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,845,844,50.00045636,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,846,845,50.00045395,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,847,846,50.00045155,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,848,847,50.00044916,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,849,848,50.00044678,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,850,849,50.00044442,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,851,850,50.00044207,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,852,851,50.00043973,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,853,852,50.00043741,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,854,853,50.00043509,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,855,854,50.00043279,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,856,855,50.0004305,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,857,856,50.00042823,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,858,857,50.00042596,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,859,858,50.00042371,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,860,859,50.00042147,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,861,860,50.00041924,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,862,861,50.00041702,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,863,862,50.00041482,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,864,863,50.00041262,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,865,864,50.00041044,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,866,865,50.00040827,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,867,866,50.00040611,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,868,867,50.00040396,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,869,868,50.00040183,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,870,869,50.0003997,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,871,870,50.00039759,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,872,871,50.00039549,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,873,872,50.00039339,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,874,873,50.00039131,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,875,874,50.00038924,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,876,875,50.00038718,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,877,876,50.00038514,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,878,877,50.0003831,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,879,878,50.00038107,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,880,879,50.00037906,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,881,880,50.00037705,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,882,881,50.00037506,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,883,882,50.00037308,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,884,883,50.0003711,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,885,884,50.00036914,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,886,885,50.00036719,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,887,886,50.00036525,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,888,887,50.00036331,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,889,888,50.00036139,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,890,889,50.00035948,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,891,890,50.00035758,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,892,891,50.00035569,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,893,892,50.00035381,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,894,893,50.00035194,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,895,894,50.00035008,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,896,895,50.00034822,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,897,896,50.00034638,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,898,897,50.00034455,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,899,898,50.00034273,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,900,899,50.00034092,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,901,900,50.00033911,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,902,901,50.00033732,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,903,902,50.00033554,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,904,903,50.00033376,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,905,904,50.000332,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,906,905,50.00033024,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,907,906,50.00032849,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,908,907,50.00032676,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,909,908,50.00032503,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,910,909,50.00032331,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,911,910,50.0003216,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,912,911,50.0003199,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,913,912,50.00031821,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,914,913,50.00031652,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,915,914,50.00031485,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,916,915,50.00031318,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,917,916,50.00031153,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,918,917,50.00030988,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,919,918,50.00030824,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,920,919,50.00030661,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,921,920,50.00030499,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,922,921,50.00030338,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,923,922,50.00030177,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,924,923,50.00030018,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,925,924,50.00029859,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,926,925,50.00029701,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,927,926,50.00029544,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,928,927,50.00029388,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,929,928,50.00029232,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,930,929,50.00029078,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,931,930,50.00028924,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,932,931,50.00028771,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,933,932,50.00028619,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,934,933,50.00028467,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,935,934,50.00028317,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,936,935,50.00028167,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,937,936,50.00028018,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,938,937,50.0002787,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,939,938,50.00027722,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,940,939,50.00027576,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,941,940,50.0002743,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,942,941,50.00027285,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,943,942,50.00027141,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,944,943,50.00026997,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,945,944,50.00026854,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,946,945,50.00026712,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,947,946,50.00026571,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,948,947,50.0002643,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,949,948,50.00026291,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,950,949,50.00026152,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,951,950,50.00026013,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,952,951,50.00025876,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,953,952,50.00025739,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,954,953,50.00025603,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,955,954,50.00025467,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,956,955,50.00025333,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,957,956,50.00025199,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,958,957,50.00025065,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,959,958,50.00024933,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,960,959,50.00024801,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,961,960,50.0002467,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,962,961,50.00024539,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,963,962,50.0002441,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,964,963,50.0002428,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,965,964,50.00024152,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,966,965,50.00024024,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,967,966,50.00023897,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,968,967,50.00023771,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,969,968,50.00023645,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,970,969,50.0002352,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,971,970,50.00023396,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,972,971,50.00023272,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,973,972,50.00023149,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,974,973,50.00023026,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,975,974,50.00022905,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,976,975,50.00022784,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,977,976,50.00022663,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,978,977,50.00022543,
ArranqueDesde25_0_CHasta50_0_C,Saturación sin AW,979,978,50.00022424,
